3617,3,4,39100
3617,4,4,1800
3617,5,4,3600
3617,6,1,450
3617,7,4,7500
3617,8,4,15000
3617,9,1,1675
3617,10,1,1150
3617,11,4,15000
3618,1,1,3075
3618,2,1,19550
3618,3,1,1125
3618,4,4,1950
3618,5,4,36550
3619,1,1,22275
3619,2,1,19375
3619,3,1,450
3619,4,2,17850
3619,5,1,450
3619,6,2,15650
3619,7,4,20400
3619,8,2,8325
3619,9,2,4000
3619,10,1,7675
3619,11,2,8150
3619,12,2,5025
3619,13,4,600
3619,14,4,1750
3619,15,4,1750
3620,1,1,450
3620,2,1,3275
3620,3,1,450
3620,4,2,6750
3620,5,1,1500
3620,6,1,900
3620,7,1,1500
3620,8,2,1200
3620,9,1,450
3620,10,1,1400
3620,11,1,6900
3620,12,1,1925
3620,13,1,1500
3620,14,2,4200
3620,15,1,1500
3620,16,1,20000
3620,17,1,450
3620,18,2,1050
3620,19,2,14200
3620,20,1,1900
3620,21,1,2000
3620,22,1,2850
3620,23,1,2000
3620,24,2,5600
3620,25,1,7200
3620,26,1,2575
3620,27,1,2000
3620,28,1,15400
3620,29,1,2000
3620,30,1,3475
3620,31,1,3800
3620,32,1,15400
3620,33,1,8575
3620,34,1,4925
3620,35,1,600
3620,36,1,2000
3620,37,1,600
3620,38,2,5600
3620,39,4,26000
3620,40,2,2400
3620,41,1,3000
3620,42,1,2575
3620,43,1,3000
3620,44,2,2100
3620,45,1,3000
3620,46,2,2400
3620,47,1,11125
3620,48,1,17600
3620,49,1,14275
3620,50,2,2400
3620,51,1,2075
3620,52,4,40000
3621,1,1,1500
3621,2,1,2825
3621,3,1,1500
3621,4,1,925
3621,5,4,37950
3621,6,1,2725
3621,7,1,1600
3621,8,4,4250
3622,1,4,40000
3623,1,2,20300
3623,2,2,4300
3623,3,1,18925
3623,4,1,1000
3623,5,1,18925
3623,6,2,5100
3623,7,1,17975
3623,8,1,5225
3623,9,1,1400
3623,10,2,4700
3623,11,2,5350
3623,12,1,925
3623,13,2,14950
3623,14,1,1025
3623,15,2,15400
3623,16,1,3800
3623,17,2,5250
3623,18,1,1300
3623,19,2,12225
3623,20,1,1350
3623,21,1,13200
3623,22,1,1325
3623,23,2,11250
3623,24,1,5175
3623,25,1,9975
3623,26,2,6700
3623,27,1,7900
3623,28,1,8100
3623,29,2,2500
3623,30,1,7475
3623,31,1,5925
3623,32,1,2050
3623,33,1,6325
3623,34,1,6150
3623,35,1,2875
3623,36,4,6100
3624,1,4,1950
3624,2,1,2900
3624,3,1,3200
3624,4,1,3650
3624,5,1,1600
3624,6,1,2725
3624,7,1,3700
3624,8,3,5000
3624,9,1,3200
3624,10,3,8450
3624,11,1,3200
3624,12,4,15400
3624,13,4,27900
3625,1,4,1650
3625,2,4,1350
3625,3,4,1300
3625,4,3,11250
3625,5,1,1350
3625,6,2,6925
3625,7,2,2475
3625,8,4,10525
3625,9,4,1250
3625,10,4,1400
3625,11,4,11175
3625,12,4,11125
3625,13,4,1850
3625,14,4,12025
3625,15,4,1700
3625,16,4,10800
3625,17,4,21200
3625,18,4,1700
3625,19,2,3225
3625,20,4,11200
3625,21,4,2550
3625,22,4,11650
3625,23,2,8425
3625,24,4,19800
3625,25,4,7925
3625,26,2,5025
3625,27,1,2700
3625,28,4,9100
3625,29,4,2650
3625,30,4,3650
3625,31,2,6175
3625,32,2,9725
3625,33,2,9375
3625,34,4,13800
3625,35,4,3400
3625,36,4,15700
3625,37,4,3550
3625,38,3,7900
3625,39,4,3400
3625,40,2,9900
3625,41,4,12400
3625,42,4,13900
3625,43,4,5800
3625,44,4,6600
3625,45,4,32000
3625,46,4,5000
3625,47,4,3600
3626,1,1,1275
3626,2,1,1500
3626,3,1,1050
3626,4,4,2400
3626,5,1,1275
3626,6,1,1500
3626,7,1,18800
3626,8,1,450
3626,9,1,3000
3626,10,1,450
3626,11,1,1275
3626,12,4,19400
3626,13,1,3000
3626,14,1,1500
3626,15,1,900
3626,16,1,450
3626,17,1,3000
3626,18,4,3200
3626,19,1,4000
3626,20,1,600
3626,21,1,4000
3626,22,1,2000
3626,23,1,2150
3626,24,2,12800
3626,25,1,7175
3626,26,4,3200
3626,27,1,19050
3626,28,1,2000
3626,29,1,2150
3626,30,1,600
3626,31,1,1700
3626,32,1,600
3626,33,1,1600
3626,34,1,3000
3626,35,1,2700
3626,36,1,900
3626,37,1,2550
3626,38,3,18550
3626,39,1,2550
3626,40,1,3000
3626,41,1,6000
3626,42,1,900
3626,43,1,2550
3626,44,1,900
3626,45,1,1800
3626,46,1,900
3626,47,1,6000
3626,48,1,3000
3626,49,1,2550
3626,50,1,3000
3626,51,1,4575
3626,52,1,900
3626,53,1,2550
3626,54,1,16350
3626,55,4,12350
3626,56,1,4000
3626,57,4,3200
3626,58,4,6400
3626,59,1,2400
3626,60,1,4000
3626,61,1,8000
3626,62,1,1200
3626,63,1,2400
3626,64,1,1200
3626,65,1,2400
3626,66,1,1200
3626,67,1,5200
3626,68,4,6400
3626,69,1,6000
3626,70,1,6000
3626,71,1,5100
3626,72,1,6000
3626,73,1,10500
3626,74,4,9600
3626,75,1,12000
3626,76,1,1800
3626,77,1,6600
3626,78,1,1800
3626,79,1,12000
3626,80,4,9600
3626,81,1,12000
3626,82,1,6000
3626,83,1,6400
3626,84,1,6000
3626,85,4,19400
3626,86,4,9400
3627,1,1,1500
3627,2,1,3500
3627,3,1,1500
3627,4,1,1350
3627,5,1,2850
3627,6,1,1350
3627,7,1,450
3627,8,1,3100
3627,9,1,2850
3627,10,1,925
3627,11,1,1500
3627,12,1,3600
3627,13,3,10525
3627,14,1,975
3627,15,1,450
3627,16,1,3100
3627,17,1,1500
3627,18,1,3300
3627,19,1,600
3627,20,1,4700
3627,21,4,3200
3627,22,1,1300
3627,23,1,600
3627,24,1,4700
3627,25,1,600
3627,26,1,4500
3627,27,1,2000
3627,28,1,1275
3627,29,1,600
3627,30,1,4700
3627,31,1,2000
3627,32,1,4300
3627,33,4,800
3627,34,1,4300
3627,35,1,3000
3627,36,1,2050
3627,37,4,4800
3627,38,1,7000
3627,39,1,3000
3627,40,1,9600
3627,41,1,900
3627,42,1,1875
3627,43,1,3000
3627,44,1,1875
3627,45,1,3000
3627,46,1,6700
3627,47,1,3000
3627,48,1,6300
3627,49,1,3000
3627,50,1,6800
3627,51,4,4800
3627,52,1,2500
3627,53,1,1200
3627,54,1,9200
3627,55,1,4000
3627,56,1,8375
3627,57,1,1200
3627,58,1,2700
3627,59,1,1200
3627,60,1,8100
3627,61,1,4000
3627,62,4,6500
3628,1,2,29800
3628,2,2,11850
3628,3,2,5775
3628,4,1,3100
3628,5,2,5700
3628,6,1,1100
3628,7,1,10575
3628,8,3,14925
3628,9,1,2200
3628,10,1,1925
3628,11,2,9550
3628,12,1,1850
3628,13,2,4750
3628,14,4,2300
3628,15,4,4600
3629,1,4,1250
3629,2,4,1950
3629,3,3,12150
3629,4,4,1950
3629,5,1,19750
3629,6,4,20725
3629,7,1,20325
3629,8,1,1600
3629,9,1,2625
3629,10,1,4350
3629,11,1,4000
3629,12,3,10475
3629,13,4,3300
3629,14,3,13550
3629,15,4,1700
3629,16,1,2150
3629,17,4,12425
3629,18,4,2400
3629,19,1,3825
3629,20,1,2600
3629,21,1,4600
3629,22,4,2600
3629,23,1,2250
3629,24,1,6350
3629,25,4,13000
3629,26,3,14375
3629,27,4,14475
3629,28,4,16200
3629,29,1,5800
3629,30,1,18200
3629,31,1,5800
3629,32,1,5250
3629,33,1,5800
3629,34,1,3225
3629,35,1,4350
3629,36,1,17125
3629,37,1,7400
3629,38,1,14950
3629,39,1,7850
3629,40,4,22900
3629,41,1,3600
3629,42,1,8200
3629,43,4,37600
3630,1,4,40000
3631,1,1,5750
3631,2,1,1300
3631,3,4,37000
3632,1,1,450
3632,2,1,450
3632,3,2,9725
3632,4,1,450
3632,5,4,39700
3633,1,1,20300
3633,2,1,2250
3633,3,4,600
3633,4,3,19475
3633,5,4,11300
3633,6,4,35550
3633,7,1,4750
3633,8,1,1000
3633,9,2,4750
3633,10,1,5375
3633,11,2,2325
3633,12,3,5450
3633,13,3,2350
3633,14,1,6700
3633,15,4,2650
3633,16,4,16050
3634,1,1,2725
3634,2,2,20325
3634,3,4,5000
3634,4,1,3100
3634,5,4,2450
3634,6,1,2275
3634,7,1,2975
3634,8,4,1950
3634,9,3,18650
3634,10,1,17600
3634,11,4,9625
3634,12,4,1950
3634,13,4,3550
3634,14,4,19850
3634,15,1,4000
3634,16,1,1800
3634,17,1,5150
3634,18,1,7400
3634,19,4,2000
3634,20,1,4100
3634,21,4,8750
3634,22,1,2150
3634,23,1,3650
3634,24,1,4150
3634,25,1,8400
3634,26,1,6650
3634,27,4,2550
3634,28,1,6400
3634,29,4,9450
3634,30,3,14675
3634,31,1,12250
3634,32,4,18600
3634,33,3,20125
3634,34,4,3600
3634,35,1,6950
3634,36,4,34000
3634,37,1,7775
3634,38,4,4000
3634,39,1,7750
3634,40,3,10350
3634,41,4,7100
3634,42,3,16300
3634,43,1,9000
3634,44,1,13350
3634,45,4,31750
3634,46,1,12300
3634,47,4,8200
3635,1,1,8825
3635,2,1,2000
3635,3,2,10700
3635,4,1,3750
3635,5,2,10375
3635,6,2,27775
3635,7,2,4050
3635,8,1,5275
3635,9,2,4600
3635,10,1,4025
3635,11,2,4250
3635,12,1,1150
3635,13,2,3825
3635,14,1,1050
3635,15,1,6175
3635,16,1,1150
3635,17,2,4450
3635,18,3,12850
3635,19,2,2550
3635,20,4,800
3636,1,1,3400
3636,2,1,3075
3636,3,2,12700
3636,4,1,2100
3636,5,1,2575
3636,6,2,17625
3636,7,2,11475
3636,8,2,11875
3636,9,1,2525
3636,10,1,1925
3636,11,1,9775
3636,12,2,11325
3636,13,2,12025
3636,14,2,11875
3636,15,1,12700
3636,16,1,2575
3636,17,1,3425
3636,18,1,2650
3636,19,1,3375
3636,20,1,2625
3636,21,1,2150
3636,22,1,1700
3636,23,4,31500
3637,1,2,13750
3637,2,3,25000
3637,3,2,6425
3637,4,1,2775
3637,5,3,21375
3637,6,1,2800
3637,7,1,1925
3637,8,1,2575
3637,9,1,1975
3637,10,2,9150
3637,11,2,2625
3637,12,1,2575
3637,13,2,3350
3637,14,2,3950
3637,15,2,4600
3637,16,2,6250
3637,17,2,6800
3637,18,1,2875
3637,19,2,7800
3637,20,2,9200
3637,21,3,22425
3637,22,2,5275
3637,23,1,2575
3637,24,2,6275
3637,25,1,2575
3637,26,2,7125
3637,27,2,7350
3637,28,1,5400
3637,29,1,4000
3637,30,2,10600
3637,31,2,9900
3637,32,2,13600
3637,33,2,18225
3637,34,2,13600
3637,35,2,16200
3637,36,1,5400
3637,37,1,3950
3637,38,1,5200
3637,39,1,3950
3637,40,1,5700
3637,41,1,3900
3637,42,1,5600
3637,43,2,8775
3637,44,4,9450
3638,1,1,1500
3638,2,1,1200
3638,3,1,1500
3638,4,1,1275
3638,5,1,1500
3638,6,2,1500
3638,7,1,1500
3638,8,2,27000
3638,9,1,450
3638,10,2,1200
3638,11,1,1500
3638,12,2,1050
3638,13,1,1500
3638,14,1,3275
3638,15,2,12425
3638,16,2,3600
3638,17,1,5550
3638,18,1,1900
3638,19,1,9750
3638,20,1,2425
3638,21,1,2000
3638,22,1,5175
3638,23,2,10825
3638,24,2,2275
3638,25,1,600
3638,26,4,950
3639,1,1,1275
3639,2,1,20000
3639,3,4,40000
3640,1,2,7250
3640,2,1,5000
3640,3,1,1300
3640,4,4,36400
3640,5,1,3400
3640,6,1,1500
3640,7,1,1225
3640,8,1,450
3640,9,1,900
3640,10,4,6700
3641,1,2,22100
3641,2,1,450
3641,3,1,6600
3641,4,2,17375
3641,5,1,18000
3641,6,2,3000
3641,7,2,24400
3641,8,4,14600
3642,1,1,12700
3642,2,1,5675
3642,3,2,9425
3642,4,1,3600
3642,5,1,450
3642,6,1,1475
3642,7,1,450
3642,8,1,2000
3642,9,1,450
3642,10,1,1275
3642,11,1,450
3642,12,1,1200
3642,13,1,450
3642,14,1,1925
3642,15,1,450
3642,16,1,3600
3642,17,1,450
3642,18,1,1250
3642,19,2,12525
3642,20,1,1475
3642,21,2,14025
3642,22,1,4800
3642,23,2,12250
3642,24,1,2675
3642,25,2,15500
3642,26,1,2575
3642,27,2,18400
3642,28,1,1625
3642,29,1,600
3642,30,1,2575
3642,31,1,6650
3642,32,1,1400
3642,33,1,600
3642,34,2,14075
3642,35,1,600
3642,36,1,2575
3642,37,2,14100
3642,38,1,3850
3642,39,1,900
3642,40,2,4850
3642,41,4,2500
3643,1,4,40000
3644,1,1,2000
3644,2,1,9125
3644,3,1,18800
3644,4,1,450
3644,5,1,18350
3644,6,4,35500
3644,7,1,3000
3644,8,1,450
3644,9,4,8100
3645,1,1,2625
3645,2,4,1950
3645,3,1,3650
3645,4,4,1950
3645,5,1,2625
3645,6,1,3050
3645,7,4,30350
3646,1,2,13775
3646,2,4,21300
3646,3,1,3200
3646,4,1,12325
3646,5,1,6500
3646,6,2,8925
3646,7,2,10675
3646,8,1,3925
3646,9,1,1950
3646,10,2,6500
3646,11,1,1200
3646,12,1,2825
3646,13,1,1950
3646,14,1,3275
3646,15,1,3700
3646,16,1,2600
3646,17,2,13250
3646,18,2,6525
3646,19,2,16875
3646,20,1,3500
3646,21,4,9600
3646,22,2,7750
3646,23,2,12200
3646,24,1,13325
3646,25,1,1600
3646,26,1,10925
3646,27,4,8050
3646,28,2,12775
3646,29,1,2700
3646,30,2,7250
3646,31,4,1200
3646,32,4,2400
3647,1,2,6650
3647,2,4,39400
3648,1,1,1050
3648,2,1,3700
3648,3,1,5200
3648,4,2,9350
3648,5,1,1150
3648,6,2,11725
3648,7,2,16750
3648,8,4,29500
3649,1,2,1800
3649,2,1,3000
3649,3,1,19350
3649,4,1,1000
3649,5,2,6225
3649,6,1,20000
3649,7,1,19000
3649,8,1,925
3649,9,1,19000
3649,10,1,3500
3649,11,1,18000
3649,12,1,18225
3649,13,2,6325
3649,14,1,3325
3649,15,2,1200
3649,16,1,17075
3649,17,1,1900
3649,18,1,16400
3649,19,2,15050
3649,20,1,15125
3649,21,1,13775
3649,22,1,1500
3649,23,1,2675
3649,24,2,14425
3649,25,1,11925
3649,26,1,12025
3649,27,1,10625
3649,28,1,1275
3649,29,1,10625
3649,30,1,10750
3649,31,1,4375
3649,32,1,9375
3649,33,1,8025
3649,34,1,8200
3649,35,1,6850
3649,36,1,6925
3649,37,2,2400
3649,38,1,5175
3649,39,1,2975
3649,40,4,3550
3649,41,2,5175
3649,42,1,2000
3649,43,2,3125
3649,44,1,1975
3649,45,1,3125
3649,46,1,1875
3649,47,1,3125
3649,48,1,2000
3649,49,1,3125
3649,50,4,3850
3649,51,1,4650
3649,52,1,2625
3649,53,1,4650
3649,54,4,6100
3650,1,4,40000
3651,1,1,1500
3651,2,1,3200
3651,3,1,1500
3651,4,1,3100
3651,5,1,450
3651,6,1,3300
3651,7,1,1500
3651,8,1,3300
3651,9,1,1500
3651,10,1,3100
3651,11,1,450
3651,12,1,975
3651,13,1,1500
3651,14,1,1025
3651,15,1,1500
3651,16,1,3400
3651,17,1,1500
3651,18,1,1025
3651,19,1,600
3651,20,1,1300
3651,21,1,2000
3651,22,1,1275
3651,23,1,3800
3651,24,1,4300
3651,25,1,600
3651,26,1,1250
3651,27,1,2000
3651,28,1,1400
3651,29,1,2000
3651,30,1,4500
3651,31,1,2000
3651,32,1,5000
3651,33,1,3800
3651,34,1,1325
3651,35,1,600
3651,36,1,4700
3651,37,1,600
3651,38,1,2000
3651,39,1,900
3651,40,1,6700
3651,41,1,900
3651,42,1,2700
3651,43,1,3000
3651,44,1,1975
3651,45,1,3000
3651,46,1,2000
3651,47,1,900
3651,48,1,6300
3651,49,1,3000
3651,50,1,6800
3651,51,1,3000
3651,52,1,7500
3651,53,1,3000
3651,54,1,6300
3651,55,1,900
3651,56,1,6700
3651,57,1,1200
3651,58,4,8900
3651,59,1,1200
3651,60,1,3600
3651,61,1,1200
3651,62,1,2575
3651,63,1,7425
3651,64,1,8400
3651,65,1,4000
3651,66,1,3000
3651,67,1,4000
3651,68,1,8700
3651,69,1,4000
3651,70,1,2625
3651,71,1,4000
3651,72,1,7200
3651,73,1,1200
3651,74,1,5750
3651,75,4,4600
3652,1,1,900
3652,2,2,20000
3652,3,1,450
3652,4,1,450
3652,5,1,2525
3652,6,1,450
3652,7,2,16900
3652,8,1,14525
3652,9,2,7125
3652,10,2,1800
3652,11,1,1950
3652,12,1,14050
3652,13,1,14375
3652,14,2,12825
3652,15,1,450
3652,16,1,450
3652,17,1,450
3652,18,1,450
3652,19,1,450
3652,20,1,600
3652,21,1,12675
3652,22,2,4375
3652,23,1,1550
3652,24,4,28650
3653,1,1,12600
3653,2,1,1950
3653,3,2,11825
3653,4,1,1100
3653,5,2,16825
3653,6,2,13975
3653,7,1,12600
3653,8,1,2550
3653,9,2,12400
3653,10,1,1225
3653,11,1,450
3653,12,1,1225
3653,13,2,11400
3653,14,1,3600
3653,15,2,13775
3653,16,1,1975
3653,17,2,15200
3653,18,1,1400
3653,19,1,600
3653,20,1,5600
3653,21,1,11375
3653,22,1,4800
3653,23,1,600
3653,24,1,2600
3653,25,1,600
3653,26,1,5400
3653,27,2,12925
3653,28,1,5400
3653,29,2,13175
3653,30,1,4800
3653,31,1,16700
3653,32,1,2575
3653,33,1,16700
3653,34,1,2525
3653,35,2,15325
3653,36,1,2125
3653,37,2,18550
3653,38,1,7300
3653,39,1,900
3653,40,1,3950
3653,41,2,14875
3653,42,1,7300
3653,43,1,900
3653,44,2,16875
3653,45,1,900
3653,46,1,2650
3653,47,2,12750
3653,48,1,3850
3653,49,2,9750
3653,50,1,3975
3653,51,2,5150
3653,52,1,3200
3653,53,2,3550
3653,54,1,2750
3653,55,1,1200
3654,1,3,9125
3654,2,3,19325
3654,3,2,21675
3654,4,1,16075
3654,5,1,900
3654,6,2,16075
3654,7,4,18725
3654,8,2,12525
3654,9,4,23850
3655,1,1,3600
3655,2,1,2850
3655,3,1,1925
3655,4,1,12500
3655,5,1,2100
3655,6,2,15050
3655,7,1,1250
3655,8,1,13200
3655,9,1,3800
3655,10,1,13200
3655,11,1,1050
3655,12,1,450
3655,13,1,3600
3655,14,2,8550
3655,15,1,1400
3655,16,1,12700
3655,17,1,2800
3655,18,2,7700
3655,19,1,1550
3655,20,1,16700
3655,21,1,1675
3655,22,1,600
3655,23,1,1400
3655,24,1,14375
3655,25,1,4800
3655,26,2,7175
3655,27,1,1400
3655,28,2,7175
3655,29,1,2650
3655,30,1,600
3655,31,1,2575
3655,32,1,3800
3655,33,1,2575
3655,34,2,17625
3655,35,1,6525
3655,36,1,900
3655,37,1,2400
3655,38,1,900
3655,39,1,3100
3655,40,2,5850
3655,41,1,4200
3655,42,2,7250
3655,43,1,3900
3655,44,4,14250
3655,45,1,5125
3655,46,1,900
3655,47,4,4750
3656,1,1,2700
3656,2,1,3100
3656,3,4,39700
3656,4,4,450
3656,5,4,900
3656,6,4,1800
3657,1,2,1500
3657,2,2,11650
3657,3,4,40000
3658,1,1,20300
3658,2,1,450
3658,3,2,9900
3658,4,1,450
3658,5,1,2625
3658,6,1,8000
3658,7,1,1275
3658,8,1,2850
3658,9,2,1200
3658,10,1,13200
3658,11,4,40000
3659,1,4,40000
3660,1,1,5975
3660,2,4,2400
3660,3,1,3900
3660,4,1,1500
3660,5,1,3900
3660,6,1,1500
3660,7,1,3150
3660,8,1,1500
3660,9,1,3100
3660,10,1,450
3660,11,1,3400
3660,12,1,450
3660,13,1,925
3660,14,1,450
3660,15,1,3500
3660,16,1,450
3660,17,1,3600
3660,18,1,2000
3660,19,1,4200
3660,20,1,2000
3660,21,1,1250
3660,22,1,2000
3660,23,1,1300
3660,24,1,600
3660,25,1,1300
3660,26,1,600
3660,27,1,4400
3660,28,1,600
3660,29,1,4300
3660,30,4,3200
3660,31,1,4200
3660,32,1,2000
3660,33,1,4600
3660,34,1,600
3660,35,1,1375
3660,36,1,3000
3660,37,1,8600
3660,38,1,3000
3660,39,1,2250
3660,40,4,11600
3660,41,1,6700
3660,42,1,3000
3660,43,1,7100
3660,44,1,3000
3660,45,1,7100
3660,46,1,900
3660,47,1,4250
3660,48,1,3000
3660,49,4,7300
3660,50,4,1600
3661,1,1,2000
3661,2,1,450
3661,3,1,1225
3661,4,1,450
3661,5,1,1975
3661,6,1,12700
3661,7,1,1975
3661,8,2,12500
3661,9,1,1050
3661,10,2,11275
3661,11,1,4000
3661,12,1,450
3661,13,1,1200
3661,14,2,11650
3661,15,1,1975
3661,16,1,12600
3661,17,1,7500
3661,18,1,16900
3661,19,1,2800
3661,20,2,9925
3661,21,1,4800
3661,22,1,17000
3661,23,1,4800
3661,24,1,600
3661,25,1,5600
3661,26,1,600
3661,27,1,2575
3661,28,2,9100
3661,29,1,4800
3661,30,4,13300
3661,31,1,4800
3661,32,1,600
3661,33,1,1400
3661,34,2,6225
3661,35,1,2125
3661,36,2,8275
3661,37,1,3900
3661,38,1,900
3661,39,1,10900
3661,40,2,9225
3661,41,1,3950
3661,42,2,10925
3661,43,1,7700
3661,44,1,900
3661,45,1,3950
3661,46,2,11875
3661,47,1,3875
3661,48,1,900
3661,49,1,3850
3661,50,1,900
3661,51,1,3850
3661,52,2,21025
3661,53,1,3425
3661,54,4,25350
3661,55,1,5250
3661,56,1,1200
3661,57,1,9700
3661,58,4,18500
3661,59,1,6600
3661,60,1,1200
3661,61,1,2875
3661,62,1,1200
3661,63,4,8300
3661,64,1,7600
3661,65,2,12750
3661,66,4,4400
3661,67,4,2400
3662,1,4,40000
3663,1,1,900
3663,2,4,2400
3663,3,1,900
3663,4,1,1500
3663,5,1,3600
3663,6,4,2400
3663,7,1,1950
3663,8,1,1500
3663,9,1,3000
3663,10,1,1500
3663,11,1,5700
3663,12,1,450
3663,13,1,1050
3663,14,1,450
3663,15,1,1275
3663,16,1,1500
3663,17,1,4000
3663,18,1,2000
3663,19,1,15450
3663,20,4,3200
3663,21,1,4000
3663,22,1,600
3663,23,1,2150
3663,24,1,600
3663,25,1,4000
3663,26,4,3200
3663,27,1,1200
3663,28,4,3200
3663,29,1,20250
3663,30,4,3200
3663,31,1,4575
3663,32,1,3000
3663,33,1,2550
3663,34,1,900
3663,35,1,1800
3663,36,1,3000
3663,37,1,3225
3663,38,1,3000
3663,39,1,8275
3663,40,1,3000
3663,41,1,6000
3663,42,1,3000
3663,43,1,3000
3663,44,1,3000
3663,45,1,6000
3663,46,1,3000
3663,47,1,8400
3663,48,1,900
3663,49,1,2100
3663,50,1,1200
3663,51,1,8000
3663,52,1,1200
3663,53,1,8000
3663,54,1,4000
3663,55,1,7000
3663,56,1,1200
3663,57,1,9600
3663,58,1,1200
3663,59,1,4300
3663,60,1,4000
3663,61,1,4300
3663,62,1,1200
3663,63,1,11650
3663,64,4,6400
3663,65,1,3400
3663,66,1,1200
3663,67,1,9000
3663,68,1,4000
3663,69,1,14400
3663,70,1,1800
3663,71,1,14200
3663,72,4,9600
3663,73,4,6800
3663,74,4,9600
3663,75,4,4000
3663,76,1,1800
3663,77,1,3600
3663,78,1,1800
3663,79,1,7600
3663,80,1,6000
3663,81,1,3600
3663,82,1,8800
3663,83,4,12800
3664,1,4,40000
3665,1,1,20750
3665,2,1,19550
3665,3,1,1400
3665,4,2,28775
3665,5,1,1400
3665,6,1,10325
3665,7,1,3075
3665,8,1,450
3665,9,1,1275
3665,10,2,6750
3665,11,2,7050
3665,12,1,11500
3665,13,3,15850
3665,14,2,4225
3665,15,1,1325
3665,16,2,6225
3665,17,1,9925
3665,18,1,4400
3665,19,1,5150
3665,20,2,11700
3665,21,1,4400
3665,22,2,4450
3666,1,4,24200
3666,2,4,15800
3666,3,4,19200
3666,4,1,2875
3666,5,1,2925
3666,6,1,15600
3666,7,1,2975
3666,8,4,16250
3666,9,2,24225
3666,10,2,10050
3666,11,2,9800
3666,12,4,2800
3666,13,4,4850
3667,1,1,22700
3667,2,3,20050
3667,3,2,2400
3667,4,1,1725
3667,5,1,14625
3667,6,1,1600
3667,7,1,2400
3667,8,1,1625
3667,9,1,1950
3667,10,1,12075
3667,11,1,12225
3667,12,2,11025
3667,13,1,10725
3667,14,1,11025
3667,15,1,5700
3667,16,2,12225
3667,17,1,12025
3667,18,1,9825
3667,19,1,12225
3667,20,4,11650
3668,1,1,1025
3668,2,1,20000
3668,3,1,20625
3668,4,1,19675
3668,5,1,1350
3668,6,2,19675
3668,7,1,5800
3668,8,2,18325
3668,9,1,925
3668,10,1,1600
3668,11,1,925
3668,12,2,4675
3668,13,4,32500
3668,14,1,3400
3668,15,1,925
3668,16,2,4000
3668,17,1,1250
3668,18,1,8300
3668,19,1,9150
3668,20,1,9550
3668,21,1,7225
3668,22,1,11000
3668,23,1,1250
3668,24,2,1600
3668,25,1,1300
3668,26,1,11000
3668,27,1,7650
3668,28,1,12800
3668,29,1,3450
3668,30,1,4525
3668,31,1,1275
3668,32,1,14150
3668,33,1,6725
3668,34,1,15400
3668,35,1,16675
3668,36,1,17275
3668,37,2,19500
3668,38,1,3175
3668,39,1,8275
3668,40,2,19100
3668,41,1,4700
3668,42,1,3625
3668,43,1,6050
3668,44,1,15200
3668,45,1,16100
3668,46,1,12500
3668,47,1,1875
3668,48,2,13400
3668,49,1,1925
3668,50,1,4475
3668,51,1,8125
3668,52,1,9725
3668,53,1,8350
3668,54,1,7100
3668,55,1,7200
3668,56,2,4600
3668,57,2,4950
3668,58,4,2100
3669,1,2,12000
3669,2,1,4125
3669,3,1,1225
3669,4,2,14775
3669,5,1,1925
3669,6,2,12575
3669,7,1,1975
3669,8,1,1625
3669,9,2,16175
3669,10,2,10975
3669,11,1,12825
3669,12,4,25650
3670,1,1,3675
3670,2,1,10000
3670,3,1,2000
3670,4,2,15950
3670,5,1,1275
3670,6,4,38550
3671,1,2,10725
3671,2,1,1975
3671,3,1,19775
3671,4,1,3400
3671,5,1,19775
3671,6,1,1250
3671,7,1,21250
3671,8,1,1950
3671,9,1,2275
3671,10,2,19350
3671,11,1,16350
3671,12,1,1050
3671,13,2,10650
3671,14,1,1950
3671,15,1,19700
3671,16,1,3575
3671,17,1,14475
3671,18,1,1625
3671,19,2,8575
3671,20,1,15475
3671,21,1,13875
3671,22,1,1625
3671,23,1,2850
3671,24,1,14075
3671,25,1,12475
3671,26,1,1700
3671,27,1,13475
3671,28,1,11825
3671,29,2,15825
3671,30,1,4225
3671,31,2,3625
3671,32,2,1225
3672,1,2,20300
3672,2,2,11900
3672,3,1,17200
3672,4,1,6200
3672,5,1,3700
3672,6,1,16475
3672,7,1,1100
3672,8,1,450
3672,9,1,16325
3672,10,1,450
3672,11,1,16175
3672,12,1,1500
3672,13,2,6600
3672,14,1,450
3672,15,3,17800
3672,16,1,3600
3672,17,4,34100
3672,18,1,2000
3672,19,1,1550
3672,20,2,7650
3672,21,2,4550
3672,22,4,7200
3673,1,1,3050
3673,2,1,3325
3673,3,1,3200
3673,4,4,2450
3673,5,1,3050
3673,6,3,9950
3673,7,1,1950
3673,8,1,3525
3673,9,1,3050
3673,10,2,6075
3673,11,1,17525
3673,12,1,2900
3673,13,1,4400
3673,14,4,4950
3673,15,2,7500
3673,16,2,8675
3673,17,4,31750
3673,18,1,3050
3673,19,1,4700
3673,20,1,3650
3673,21,1,4100
3673,22,1,5450
3673,23,4,9425
3673,24,2,12575
3673,25,4,13875
3673,26,2,12550
3673,27,4,5400
3673,28,1,5525
3673,29,4,3900
3673,30,4,19250
3673,31,1,4100
3673,32,4,8200
3674,1,1,4200
3674,2,2,12600
3674,3,1,1100
3674,4,2,11350
3674,5,1,3600
3674,6,1,450
3674,7,1,1950
3674,8,2,13950
3674,9,1,1925
3674,10,1,450
